hit build_tokenizer method!
vocab:  
   ! $ & ' , - . 3 : ; ? A B C D E F G H I J K L M N O P Q R S T U V W X Y Z a b c d e f g h i j k l m n o p q r s t u v w x y z
vocab size: 65
the tokenizer works properly!
before training:  LORD BANQUO COJMT;AcELMoTbvZv C?nq-QE33:CJqkOKH-q;:la!oiywkHjgChzbQ?u!3bLIgwevmyFJGUGp
wnYWmnxKWWev-tDqXErVKLgJ
step 0,  train loss 4.7075,  val loss 4.7125
step 4300,  train loss 2.6070,  val loss 2.6266
step 4400,  train loss 2.5544,  val loss 2.6093
step 4500,  train loss 2.5889,  val loss 2.5739
step 4600,  train loss 2.5926,  val loss 2.6020
step 4700,  train loss 2.5916,  val loss 2.6203
step 4800,  train loss 2.5606,  val loss 2.5710
step 4900,  train loss 2.5628,  val loss 2.5917
step 5000,  train loss 2.5410,  val loss 2.5574
step 5100,  train loss 2.5529,  val loss 2.5692
step 5200,  train loss 2.5597,  val loss 2.5638
step 5300,  train loss 2.5533,  val loss 2.5463
step 5400,  train loss 2.5150,  val loss 2.5688
step 5500,  train loss 2.5437,  val loss 2.5162
step 5600,  train loss 2.5028,  val loss 2.5460
step 5700,  train loss 2.5326,  val loss 2.5506
step 5800,  train loss 2.5376,  val loss 2.5342
step 5900,  train loss 2.5179,  val loss 2.5535
step 6000,  train loss 2.5137,  val loss 2.5417
step 6100,  train loss 2.5268,  val loss 2.5061
step 6200,  train loss 2.5191,  val loss 2.5105
step 6300,  train loss 2.4970,  val loss 2.5326
step 6400,  train loss 2.5053,  val loss 2.5202
step 6500,  train loss 2.4889,  val loss 2.5134
step 6600,  train loss 2.4997,  val loss 2.5015
step 6700,  train loss 2.5205,  val loss 2.4912
step 6800,  train loss 2.5103,  val loss 2.5344
step 6900,  train loss 2.4975,  val loss 2.5160
step 7000,  train loss 2.4946,  val loss 2.5130
step 7100,  train loss 2.4820,  val loss 2.5090
step 7200,  train loss 2.5126,  val loss 2.5272
step 7300,  train loss 2.4945,  val loss 2.4892
step 7400,  train loss 2.4823,  val loss 2.5262
step 7500,  train loss 2.5094,  val loss 2.5087
step 7600,  train loss 2.4775,  val loss 2.4712
step 7700,  train loss 2.4811,  val loss 2.4963
step 7800,  train loss 2.4772,  val loss 2.5118
step 7900,  train loss 2.4663,  val loss 2.4949
step 8000,  train loss 2.4737,  val loss 2.4612
step 8100,  train loss 2.4839,  val loss 2.4934
step 8200,  train loss 2.4715,  val loss 2.5004
step 8300,  train loss 2.4818,  val loss 2.5046
step 8400,  train loss 2.4662,  val loss 2.4963
step 8500,  train loss 2.5029,  val loss 2.4586
step 8600,  train loss 2.4907,  val loss 2.5013
step 8700,  train loss 2.4952,  val loss 2.4846
step 8800,  train loss 2.4934,  val loss 2.5304
step 8900,  train loss 2.4952,  val loss 2.4861
step 9000,  train loss 2.4670,  val loss 2.4549
step 9100,  train loss 2.4703,  val loss 2.4693
step 9200,  train loss 2.4595,  val loss 2.4755
step 9300,  train loss 2.4730,  val loss 2.5137
step 9400,  train loss 2.4783,  val loss 2.4909
step 9500,  train loss 2.4918,  val loss 2.4788
step 9600,  train loss 2.4853,  val loss 2.4929
step 9700,  train loss 2.4613,  val loss 2.4889
step 9800,  train loss 2.4519,  val loss 2.5056
step 9900,  train loss 2.4481,  val loss 2.4612
step 10000,  train loss 2.4407,  val loss 2.4706
step 10100,  train loss 2.4690,  val loss 2.4944
step 10200,  train loss 2.4738,  val loss 2.4394
step 10300,  train loss 2.4545,  val loss 2.4771
step 10400,  train loss 2.4500,  val loss 2.4847
step 10500,  train loss 2.4771,  val loss 2.4621
step 10600,  train loss 2.4707,  val loss 2.4913
step 10700,  train loss 2.4639,  val loss 2.4685
step 10800,  train loss 2.4936,  val loss 2.4784
step 10900,  train loss 2.4478,  val loss 2.4868
step 11000,  train loss 2.4413,  val loss 2.4670
step 11100,  train loss 2.4754,  val loss 2.5013
step 11200,  train loss 2.4679,  val loss 2.4704
step 11300,  train loss 2.4551,  val loss 2.5004
step 11400,  train loss 2.4672,  val loss 2.4827
step 11500,  train loss 2.4386,  val loss 2.4444
step 11600,  train loss 2.4333,  val loss 2.4860
step 11700,  train loss 2.4486,  val loss 2.4603
step 11800,  train loss 2.4797,  val loss 2.4587
step 11900,  train loss 2.4390,  val loss 2.4659
step 12000,  train loss 2.4677,  val loss 2.4875
step 12100,  train loss 2.4540,  val loss 2.4940
step 12200,  train loss 2.4665,  val loss 2.4917
step 12300,  train loss 2.4539,  val loss 2.4904
step 12400,  train loss 2.4528,  val loss 2.5000
step 12500,  train loss 2.4690,  val loss 2.4812
step 12600,  train loss 2.4628,  val loss 2.4695
step 12700,  train loss 2.4682,  val loss 2.4798
step 12800,  train loss 2.4588,  val loss 2.4752
step 12900,  train loss 2.4546,  val loss 2.4816
step 13000,  train loss 2.4514,  val loss 2.4679
step 13100,  train loss 2.4794,  val loss 2.4517
step 13200,  train loss 2.4459,  val loss 2.4667
step 13300,  train loss 2.4707,  val loss 2.4747
step 13400,  train loss 2.4432,  val loss 2.4939
step 13500,  train loss 2.4556,  val loss 2.4749
step 13600,  train loss 2.4415,  val loss 2.4678
step 13700,  train loss 2.4506,  val loss 2.5052
step 13800,  train loss 2.4599,  val loss 2.4983
step 13900,  train loss 2.4685,  val loss 2.5054
step 14000,  train loss 2.4448,  val loss 2.5101
step 14100,  train loss 2.4724,  val loss 2.4626
step 14200,  train loss 2.4346,  val loss 2.4897
step 14300,  train loss 2.4597,  val loss 2.4479
step 14400,  train loss 2.4304,  val loss 2.4795
step 14500,  train loss 2.4510,  val loss 2.4961
step 14600,  train loss 2.4655,  val loss 2.4838
step 14700,  train loss 2.4389,  val loss 2.4846
step 14800,  train loss 2.4471,  val loss 2.4961
step 14900,  train loss 2.4459,  val loss 2.4913
step 14999,  train loss 2.4335,  val loss 2.4709
after training:  LORD BANQUOrer owa
Fouidif toury aris ior yoress ane hit in,
O:
LETAUns.
Isat t  st far thas s sthasers t Boker
